cell_key,arm,provider,condition,question_id,source_key,origin,model,run_index,score_status,status_reason,source_workbook,source_workbook_sha256,source_excel_row,content_sha256,raw_form_sha256,prior_experiment,prior_database
tailscale_medical_rag|A|b114|illes-balears|2022|caso-5|117|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b114,illes-balears|2022|caso-5|117,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,78,94ab3bcda72b74de9229e6fcca1417a5059c45a45358a8ea02a52483e47dfba1,892a7926bd3b8cf1c870c4717e377662e4613c4bfb4139394e5d7513dcd05a2f,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b114|illes-balears|2022|caso-5|117|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b114,illes-balears|2022|caso-5|117,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,78,94ab3bcda72b74de9229e6fcca1417a5059c45a45358a8ea02a52483e47dfba1,892a7926bd3b8cf1c870c4717e377662e4613c4bfb4139394e5d7513dcd05a2f,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b114|illes-balears|2022|caso-5|117|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b114,illes-balears|2022|caso-5|117,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,78,94ab3bcda72b74de9229e6fcca1417a5059c45a45358a8ea02a52483e47dfba1,892a7926bd3b8cf1c870c4717e377662e4613c4bfb4139394e5d7513dcd05a2f,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b114|illes-balears|2022|caso-5|117|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b114,illes-balears|2022|caso-5|117,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,78,94ab3bcda72b74de9229e6fcca1417a5059c45a45358a8ea02a52483e47dfba1,892a7926bd3b8cf1c870c4717e377662e4613c4bfb4139394e5d7513dcd05a2f,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b115|illes-balears|2022|caso-5|118|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b115,illes-balears|2022|caso-5|118,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,79,add01492cd3c95421c3146ed18516cf8bf8e2c4be1a7eaaa0b829e8d7fd2a3b3,954dcc013881f8d07aa6b02bc36bf1d55969cc406c2bc69409d3b4d996fcc813,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b115|illes-balears|2022|caso-5|118|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b115,illes-balears|2022|caso-5|118,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,79,add01492cd3c95421c3146ed18516cf8bf8e2c4be1a7eaaa0b829e8d7fd2a3b3,954dcc013881f8d07aa6b02bc36bf1d55969cc406c2bc69409d3b4d996fcc813,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b115|illes-balears|2022|caso-5|118|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b115,illes-balears|2022|caso-5|118,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,79,add01492cd3c95421c3146ed18516cf8bf8e2c4be1a7eaaa0b829e8d7fd2a3b3,954dcc013881f8d07aa6b02bc36bf1d55969cc406c2bc69409d3b4d996fcc813,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b115|illes-balears|2022|caso-5|118|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b115,illes-balears|2022|caso-5|118,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,79,add01492cd3c95421c3146ed18516cf8bf8e2c4be1a7eaaa0b829e8d7fd2a3b3,954dcc013881f8d07aa6b02bc36bf1d55969cc406c2bc69409d3b4d996fcc813,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b116|illes-balears|2022|caso-5|119|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b116,illes-balears|2022|caso-5|119,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,80,9525dde73e772d71418efddd8c077eba8371738342c893f13792eef813cbe5af,a4b65a515aaae6db09afa5e22d05d349783f265694254f7b0bf4659f96ef696e,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b116|illes-balears|2022|caso-5|119|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b116,illes-balears|2022|caso-5|119,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,80,9525dde73e772d71418efddd8c077eba8371738342c893f13792eef813cbe5af,a4b65a515aaae6db09afa5e22d05d349783f265694254f7b0bf4659f96ef696e,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b116|illes-balears|2022|caso-5|119|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b116,illes-balears|2022|caso-5|119,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,80,9525dde73e772d71418efddd8c077eba8371738342c893f13792eef813cbe5af,a4b65a515aaae6db09afa5e22d05d349783f265694254f7b0bf4659f96ef696e,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b116|illes-balears|2022|caso-5|119|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b116,illes-balears|2022|caso-5|119,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,80,9525dde73e772d71418efddd8c077eba8371738342c893f13792eef813cbe5af,a4b65a515aaae6db09afa5e22d05d349783f265694254f7b0bf4659f96ef696e,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b121|illes-balears|2022|caso-6|124|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b121,illes-balears|2022|caso-6|124,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,81,cddf4d773c596669bd73c081385a14ebbe4db436c1a1ac0b74e6a34e6896735b,7895c91916eb7f704859b938148389ac9a4ec7d06d8c727751a210a038a159fd,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b121|illes-balears|2022|caso-6|124|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b121,illes-balears|2022|caso-6|124,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,81,cddf4d773c596669bd73c081385a14ebbe4db436c1a1ac0b74e6a34e6896735b,7895c91916eb7f704859b938148389ac9a4ec7d06d8c727751a210a038a159fd,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b121|illes-balears|2022|caso-6|124|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b121,illes-balears|2022|caso-6|124,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,81,cddf4d773c596669bd73c081385a14ebbe4db436c1a1ac0b74e6a34e6896735b,7895c91916eb7f704859b938148389ac9a4ec7d06d8c727751a210a038a159fd,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b121|illes-balears|2022|caso-6|124|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b121,illes-balears|2022|caso-6|124,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,81,cddf4d773c596669bd73c081385a14ebbe4db436c1a1ac0b74e6a34e6896735b,7895c91916eb7f704859b938148389ac9a4ec7d06d8c727751a210a038a159fd,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b122|illes-balears|2022|caso-6|125|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b122,illes-balears|2022|caso-6|125,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,82,f5a19e00a361ae8c98ee8327d371cc9cc212729c0d44dad921e721838df56178,6880e50011eabd280c3fb8df64c23a69a9becfaef65651992a114745b60a5e37,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b122|illes-balears|2022|caso-6|125|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b122,illes-balears|2022|caso-6|125,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,82,f5a19e00a361ae8c98ee8327d371cc9cc212729c0d44dad921e721838df56178,6880e50011eabd280c3fb8df64c23a69a9becfaef65651992a114745b60a5e37,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b122|illes-balears|2022|caso-6|125|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b122,illes-balears|2022|caso-6|125,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,82,f5a19e00a361ae8c98ee8327d371cc9cc212729c0d44dad921e721838df56178,6880e50011eabd280c3fb8df64c23a69a9becfaef65651992a114745b60a5e37,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b122|illes-balears|2022|caso-6|125|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b122,illes-balears|2022|caso-6|125,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,82,f5a19e00a361ae8c98ee8327d371cc9cc212729c0d44dad921e721838df56178,6880e50011eabd280c3fb8df64c23a69a9becfaef65651992a114745b60a5e37,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b123|illes-balears|2022|caso-6|126|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b123,illes-balears|2022|caso-6|126,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,83,b8ab5ff2758445f5182035aa63d4d89940fb563f7473298154772ef7c3e8d31a,4e7d136ccafd24cb9b73f7051946d2760f502bd7189fbab7bb74d65067d9d6f0,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b123|illes-balears|2022|caso-6|126|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b123,illes-balears|2022|caso-6|126,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,83,b8ab5ff2758445f5182035aa63d4d89940fb563f7473298154772ef7c3e8d31a,4e7d136ccafd24cb9b73f7051946d2760f502bd7189fbab7bb74d65067d9d6f0,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b123|illes-balears|2022|caso-6|126|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b123,illes-balears|2022|caso-6|126,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,83,b8ab5ff2758445f5182035aa63d4d89940fb563f7473298154772ef7c3e8d31a,4e7d136ccafd24cb9b73f7051946d2760f502bd7189fbab7bb74d65067d9d6f0,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b123|illes-balears|2022|caso-6|126|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b123,illes-balears|2022|caso-6|126,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,83,b8ab5ff2758445f5182035aa63d4d89940fb563f7473298154772ef7c3e8d31a,4e7d136ccafd24cb9b73f7051946d2760f502bd7189fbab7bb74d65067d9d6f0,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b124|illes-balears|2022|caso-6|127|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b124,illes-balears|2022|caso-6|127,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,84,711faa41851c5cb673831803fcc060e7a86c96841e03ff4d8fac764088c9f72e,6b32498a0e8c0f1affbbf839d16361f8c37124fa423d48ef9ca538f10620191c,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b124|illes-balears|2022|caso-6|127|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b124,illes-balears|2022|caso-6|127,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,84,711faa41851c5cb673831803fcc060e7a86c96841e03ff4d8fac764088c9f72e,6b32498a0e8c0f1affbbf839d16361f8c37124fa423d48ef9ca538f10620191c,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b124|illes-balears|2022|caso-6|127|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b124,illes-balears|2022|caso-6|127,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,84,711faa41851c5cb673831803fcc060e7a86c96841e03ff4d8fac764088c9f72e,6b32498a0e8c0f1affbbf839d16361f8c37124fa423d48ef9ca538f10620191c,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b124|illes-balears|2022|caso-6|127|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b124,illes-balears|2022|caso-6|127,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,84,711faa41851c5cb673831803fcc060e7a86c96841e03ff4d8fac764088c9f72e,6b32498a0e8c0f1affbbf839d16361f8c37124fa423d48ef9ca538f10620191c,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b125|illes-balears|2022|caso-6|128|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b125,illes-balears|2022|caso-6|128,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,85,a2442f22c9fc50a71ecbfa3f2112f816203f3df5bc1788934e5e1cfbd4db7ed6,c27570133727db956b46e1bf9a08abd6a970bbaa980791e0d1550ad8f9ca5d6e,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b125|illes-balears|2022|caso-6|128|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b125,illes-balears|2022|caso-6|128,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,85,a2442f22c9fc50a71ecbfa3f2112f816203f3df5bc1788934e5e1cfbd4db7ed6,c27570133727db956b46e1bf9a08abd6a970bbaa980791e0d1550ad8f9ca5d6e,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b125|illes-balears|2022|caso-6|128|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b125,illes-balears|2022|caso-6|128,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,85,a2442f22c9fc50a71ecbfa3f2112f816203f3df5bc1788934e5e1cfbd4db7ed6,c27570133727db956b46e1bf9a08abd6a970bbaa980791e0d1550ad8f9ca5d6e,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b125|illes-balears|2022|caso-6|128|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b125,illes-balears|2022|caso-6|128,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,85,a2442f22c9fc50a71ecbfa3f2112f816203f3df5bc1788934e5e1cfbd4db7ed6,c27570133727db956b46e1bf9a08abd6a970bbaa980791e0d1550ad8f9ca5d6e,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b131|illes-balears|2022|caso-6|134|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b131,illes-balears|2022|caso-6|134,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,86,cc811528abf1158d9cee0c14c3b2289083da7f731d65af718aeac033aab47b65,16d209e0213e92565ca9e9f2fda0b835d7b76a2f4a7040d2c229f3840a4afdd2,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b131|illes-balears|2022|caso-6|134|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b131,illes-balears|2022|caso-6|134,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,86,cc811528abf1158d9cee0c14c3b2289083da7f731d65af718aeac033aab47b65,16d209e0213e92565ca9e9f2fda0b835d7b76a2f4a7040d2c229f3840a4afdd2,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b131|illes-balears|2022|caso-6|134|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b131,illes-balears|2022|caso-6|134,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,86,cc811528abf1158d9cee0c14c3b2289083da7f731d65af718aeac033aab47b65,16d209e0213e92565ca9e9f2fda0b835d7b76a2f4a7040d2c229f3840a4afdd2,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b131|illes-balears|2022|caso-6|134|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b131,illes-balears|2022|caso-6|134,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,86,cc811528abf1158d9cee0c14c3b2289083da7f731d65af718aeac033aab47b65,16d209e0213e92565ca9e9f2fda0b835d7b76a2f4a7040d2c229f3840a4afdd2,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b132|illes-balears|2022|caso-6|135|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b132,illes-balears|2022|caso-6|135,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,87,dd01ca0776194300d0200c7882defd4a4ec26be88bec559bac2f2208eeb5cb44,90697e09fc8c899ab68e285f1767657215013a319adf70e5f68f927981d97e3c,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b132|illes-balears|2022|caso-6|135|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b132,illes-balears|2022|caso-6|135,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,87,dd01ca0776194300d0200c7882defd4a4ec26be88bec559bac2f2208eeb5cb44,90697e09fc8c899ab68e285f1767657215013a319adf70e5f68f927981d97e3c,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b132|illes-balears|2022|caso-6|135|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b132,illes-balears|2022|caso-6|135,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,87,dd01ca0776194300d0200c7882defd4a4ec26be88bec559bac2f2208eeb5cb44,90697e09fc8c899ab68e285f1767657215013a319adf70e5f68f927981d97e3c,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b132|illes-balears|2022|caso-6|135|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b132,illes-balears|2022|caso-6|135,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,87,dd01ca0776194300d0200c7882defd4a4ec26be88bec559bac2f2208eeb5cb44,90697e09fc8c899ab68e285f1767657215013a319adf70e5f68f927981d97e3c,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b133|illes-balears|2022|caso-6|136|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b133,illes-balears|2022|caso-6|136,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,88,683b7903786219f0f8fa507317dc8b537e55c8c2cdd32a4a90c20b4c1e160928,a6954a1a7dde9ee198d69f4724163faa3c676cb0253ca74e90df4d4d1685f60b,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b133|illes-balears|2022|caso-6|136|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b133,illes-balears|2022|caso-6|136,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,88,683b7903786219f0f8fa507317dc8b537e55c8c2cdd32a4a90c20b4c1e160928,a6954a1a7dde9ee198d69f4724163faa3c676cb0253ca74e90df4d4d1685f60b,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b133|illes-balears|2022|caso-6|136|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b133,illes-balears|2022|caso-6|136,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,88,683b7903786219f0f8fa507317dc8b537e55c8c2cdd32a4a90c20b4c1e160928,a6954a1a7dde9ee198d69f4724163faa3c676cb0253ca74e90df4d4d1685f60b,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b133|illes-balears|2022|caso-6|136|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b133,illes-balears|2022|caso-6|136,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,88,683b7903786219f0f8fa507317dc8b537e55c8c2cdd32a4a90c20b4c1e160928,a6954a1a7dde9ee198d69f4724163faa3c676cb0253ca74e90df4d4d1685f60b,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b134|illes-balears|2022|caso-6|137|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b134,illes-balears|2022|caso-6|137,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,89,0b1a98e4f5b9ad7dcfbc8a23e151b197c9f239fe27384d7f48713a1bd65225d3,48d98454509e55466d5f4f40a0796211e246e65204c4816ebabd9e2f73dd509d,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
